smiles,label
[H]OC(=O)C([H])=C([H])[H],1
[H]C1=C([H])C([H])=C(C(=C(C#N)C(=O)OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C2=C(SN=C2OC([H])([H])[H])C(OC([H])([H])C2([H])OC2([H])[H])=C1[H],0
[H]OC1=C(S(=O)(=O)O[H])C([H])=C(Cl)C([H])=C1N([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C2=C([H])C([H])=C([H])C3=C(C([H])([H])Cl)C([H])=C1[H],0
[H]OC1(O[H])C(=O)N([H])C(=O)N([H])C1=O,1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C2[H])N([H])C2=C1C1=C(C([H])=C2[H])C([H])=C(C([H])([H])[H])C([H])=C1[H],0
[H]C1=C([H])C([N+]#N)=C2C(=O)C3=C(C(=O)C2=C1[H])C([H])=C([H])C([H])=C3[H].[H]Cl,0
[H]C1=C([H])C(N=NN(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1Br,0
[H]C([H])=C([H])C(=O)OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC1=C([H])C(N([H])C(=O)C([H])([H])[H])=C([H])C([H])=C1[H],1
[H]OC(=O)C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]C1([H])OC1([H])C([H])([H])C(Cl)(Cl)Cl,0
[H]C1=C([H])C(SC([H])([H])C([H])([H])SC2=C(N([H])[H])C([H])=C([H])C([H])=C2[H])=C(N([H])[H])C([H])=C1[H],0
[H]C1=C(N([H])[H])C(C([H])([H])[H])=C([H])C(N([H])[H])=C1OC([H])([H])[H],1
[H]C1=C([H])C2=C(OC(C3=C([H])C([H])=C(Cl)C([H])=C3[H])=N2)C([H])=C1[H],1
[H]C1=C([H])C([H])=C(C2=C([H])C([H])=[N+](C([H])([H])[H])C([H])([H])C2([H])[H])C([H])=C1[H].[H]OCl(=O)(=O)=O,0
[H]C([H])(OC(=O)C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C(=O)OC([H])([H])C1([H])OC1([H])[H])C1([H])OC1([H])[H],0
[H]C1=C([H])C2=C([H])C([H])=C([H])C([H])=C2C2=C([H])C3=C4C([H])=C([H])C([H])=C([H])C4=C([H])C([H])=C3N=C12,0
[H]C1=C([H])C2=C([H])C([H])=C3C4=C([H])C([H])=C([H])C5=C4C(=C([H])C([H])=C5[H])C3=C2C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C2[H])N([H])C2=C1C1=C(C([H])=C([H])C([H])=C1[H])C([H])=C2[H],0
[H]C(=NN1C(=O)OC([H])([H])C1([H])[H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]C1=C2C(=C([H])C3=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])OC([H])([H])C2([H])[H],1
[H]C1=C([H])C(C([H])([H])C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H],1
[H]C1=C([H])C2=C3C4=C(C([H])=C2[H])C2=C(C([H])=C([H])C([H])=C2[H])C([N+](=O)O)=C4C([H])([H])C([H])([H])C3=C1[H],0
[H]OS(=O)(=O)C1=C([H])C(C([H])([H])[H])=C(Cl)C([H])=C1N([H])[H],0
[H]C([H])([H])N1C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C([H])=C([N+](=O)O)C4=C3C(=C([H])C([H])=C4[H])C([H])=C1C([H])=C2[H],0
[H]C1=C([H])C(C([H])=C([H])C2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])=C([H])C([H])=C1OC([H])([H])[H],0
[H]C1=C([H])C2=C([H])C3=C(N=C2C(C([H])([H])[H])=C1[H])C1=C(C([H])=C([H])C([H])=C1[H])C([H])=C3[H],1
[H]C1=C([H])C(N([H])[H])=C(N([H])[H])C(C([H])([H])[H])=C1[H],0
[H]OC(=O)C(Cl)(Cl)C([H])([H])[H],1
[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],1
[H]C1=C([H])C([H])=C(C([H])(Cl)C(=O)N([H])C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C([N+](=O)O)=C([H])C(C(=O)Cl)=C1[H],0
[H]C1=NC([H])=C([H])C([H])=C1N=NC1=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],1
[H]C1([H])OS(=O)(=O)C([H])([H])C1([H])[H],0
[H]C1=C(F)C(=O)N([H])C(=O)N1C1([H])OC([H])([H])C([H])([H])C1([H])[H],1
[H]C([H])=C([H])C([H])([H])N([H])C(=S)N([H])[H],1
[H]C1=C([H])C([H])=C(OP(=O)(OC2=C([H])C([H])=C([H])C([H])=C2[H])OC2=C([H])C(C([H])([H])[H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]C([H])(Br)C#N,1
[H]C1=C([H])C([H])=C(C(=O)C([H])([H])[H])C([H])=C1[H],1
[H]C([H])=C([H])C([H])([H])N=C=S,0
[H]C1=C([H])C([H])=C(N=NC2=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C2=C(SN=C2Cl)C([N+](=O)O)=C1[H],0
[H]C1=C([H])C(C([H])=C([H])C2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])=C([H])C([H])=C1Cl,0
[H]OOC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0
[H]OC([H])([H])C([H])(O[H])C([H])([H])N([H])C(=O)C1=C(I)C(C(=O)N([H])C([H])([H])C([H])(O[H])C([H])([H])O[H])=C(I)C(N(C(=O)C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])N(C(=O)C([H])([H])[H])C2=C(I)C(C(=O)N([H])C([H])([H])C([H])(O)CO)=C(I)C(C(=O)N([H])C([H])([H])C([H])(O)C([H])O)=C2I)=C1I,1
[H]OC1=C(Cl)C(Cl)=C([H])C([H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C3=C(C([H])=C([H])C([H])=C3C([H])([H])[H])C([H])=C1C([H])=C2[H],0
[H]C1=C(N([H])[H])C(C([H])([H])[H])=C([H])C(N([H])[H])=C1C([H])([H])[H],0
[H]OC1([H])C([H])(OC2([H])C([H])(C([H])([H])[H])C([H])(OC3([H])OC([H])(C)C(O)C(C)(OC)C3([H])[H])C([H])(C([H])([H])[H])C(=O)OC([H])(CC)C(C)(O)C(O)C([H])(C)N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2(O[H])C([H])([H])[H])OC([H])(C([H])([H])[H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])[H],1
[H]Cl.[H]OC1=C([H])C([H])=C(C(=O)C([H])([H])N(C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C1C([H])([H])O[H],0
[H]OC1=C([H])C([H])=C([H])C2=C1C([H])=C1C(=C2[H])C2=C(C([H])=C([H])C([H])=C2[H])C2=C1C([H])=C([H])C([H])=C2[H],0
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C([H])C1=C([H])C4=C(C([H])=C([H])C([H])([H])C4([H])[H])C(=C13)C([H])=C2[H],0
[H]C1=C([H])C2=C([H])C3=C(C([H])=C([H])C4=C3C([H])=C([H])C3([H])OC43[H])C3=C2C(=C1[H])C([H])=C3[H],0
[H]OC1=C([H])C([H])=C([H])C2=C1C1=C(C([H])=C([H])C([H])=C1[H])C1=C([H])C3=C(C([H])=C([H])C([H])=C3[H])C([H])=C12,0
[H]C1=C2C([H])=C([H])C([H])=C([H])C2([H])C(=NN([H])[H])N=N1.[H]Cl,0
[H]C1=NC2=C3C(=C1[H])C([H])=C([H])C1=C3C(=C([H])C([H])=C1[H])C([H])=C2[H],0
[H]C(C(=O)C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H],1
[H]C1=C([H])C2=C(C(=O)N(C([H])([H])[H])C3=C2C([H])=C([H])C2=C3C([H])=C3OC([H])([H])OC3=C2[H])C(OC([H])([H])[H])=C1OC([H])([H])[H],0
[H]C1=NC2=C(N=C1C([H])([H])[H])C([H])=C([H])C1=C2N=C(N([H])[H])N1C([H])([H])C([H])([H])[H],0
[H]C1=C([H])C(C([H])([H])[H])=C([N+](=O)O)C([H])=C1C([H])([H])[H],0
[H]C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H],1
[H]SC1=NC2=C(C([H])=C([H])C([H])=C2[H])N1[H],1
[H]C([H])(Cl)C([H])(Cl)C([H])([H])Cl,0
[H]C1=C([H])C(N([H])C(=O)C([H])([H])[H])=C([H])C(C([H])([H])[H])=C1[H],1
[H]OC1=C(S(=O)(=O)O[H])C([H])=C2C([H])=C(S(=O)(=O)O[H])C([H])=C([H])C2=C1C(C1=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H])=C1C([H])=C([H])C(=[N+](C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],1
[H]C1=NC([H])=C([H])N=C1C([H])([H])C([H])([H])[H],1
[H]OC1=C(N=NC2=C([H])C([H])=C(N=NC3=C(N([H])[H])C([H])=C(N([H])[H])C([H])=C3[H])C([H])=C2[H])C(S(=O)(=O)O[H])=C([H])C2=C([H])C(S(=O)(=O)O[H])=C(N=NC3=C([H])C([H])=C(N=NC4=C(N([H])[H])C([H])=C(N([H])[H])C([H])=C4[H])C([H])=C3[H])C(N([H])[H])=C12,0
[H]C1=C([H])C(Cl)=C(Cl)C([H])=C1Cl,1
[H]C1=C([H])C([H])=C(C2([H])OC2([H])C(=O)C2=C([H])C([H])=C(F)C([H])=C2[H])C([H])=C1[H],0
[H]C(=O)C(=O)C1=C([H])C([H])=C([H])C([H])=C1[H],0
[H]OC([H])([H])C([H])(O[H])C([H])([H])O[H],1
[H]C1=C([H])SC(N([H])S(=O)(=O)C2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])=N1,1
[H]C(=O)C([H])=C(Cl)Cl,0
[H]C1=C([H])C([H])=C([H])C2=C(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])Cl)C3=C(N=C12)C1=C(C([H])=C([H])C([H])=C1[H])C([H])=C3[H].[H]Cl.[H]Cl,0
[H]C([H])(Cl)C([H])([H])N(C([H])([H])C([H])([H])Cl)P1(=O)OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])Cl,0
[H]OC(=O)C1=C([H])C(N([H])[H])=C([H])C(S(=O)(=O)O[H])=C1O[H],1
[H]C1=C([H])C(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C1C(C1=C([H])C([H])=C(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H])=C1C([H])=C([H])C(=[N+](C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C3C(=N1)C(=O)C1=C(C([H])=C([H])C([H])=C1[H])C3=C(OC([H])([H])[H])C(OC([H])([H])[H])=C2[H],0
[H]Cl.[H]OC(C(=O)OC(C#CC([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H].[H]O[H],1
[H]N([H])C(=O)C1([H])OC1([H])[H],0
[H]C1=C([H])C(C([H])([H])C([H])([H])[H])=C(N(C(=O)C([H])([H])Cl)C([H])([H])OC([H])([H])C([H])([H])[H])C(C([H])([H])[H])=C1[H],1
CC1=CC(C=CC2=CC=C3C=C(N(C)C)C=CC3=[N+]2C)=C(C)N1C1=CC=CC=C1.CC1=CC(C=CC2=CC=C3C=C(N(C)C)C=CC3=[N+]2C)=C(C)N1C1=CC=CC=C1.[H]OC1=C(C([H])([H])C2=C(O[H])C(C(=O)O)=C([H])C3=C2C([H])=C([H])C([H])=C3[H])C2=C(C([H])=CC=C2[H])C([H])=C1C(=O)O,0
[H]C1=C([H])C2=C([H])C([H])=C3C(=C2C([H])=C1[H])C(C([H])([H])[H])=C1C([H])=C([H])C([H])=C([H])C1=C3C([H])([H])Cl,0
[H]N=C1N=C([H])N([H])N1[H],1
[H]OC(=O)C1=C([H])C(O[H])=C(O[H])C(O[H])=C1[H],1
[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]C([H])([H])C(=O)C([H])(Cl)Cl,0
[H]C1=C([H])C([H])=C2C(=N1)C([N+](=O)O)=C([H])C([H])=C2[H],0
[H]C1=C([H])C(C(OOC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])C(C(OOC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],1
[H]OC1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C(C([H])([H])C([H])([H])C2([H])OC2([H])[H])=C([H])C([H])=C1C([H])([H])[H],0
[H]OC1(C([H])([H])[H])N([H])C(=O)C2(C(=O)OC([H])([H])[H])OC21C([H])([H])C([H])([H])[H],0
[H]C1=C([H])C2=C([H])C([H])=C3C([H])=C([H])C([H])=C4C3=C2C(=C1[H])C4([H])[H],0
[H]C1=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C(=O)C2=C(O1)C([H])=C(OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])=C2[H],1
[H]C([H])=C([H])C(=O)OC([H])([H])C1([H])OC1([H])[H],0
[H]OC1=C([H])C(S(=O)(=O)O[H])=C([H])C2=C([H])C([H])=C(N([H])[H])C(N=NC3=C([H])C([H])=C(C4=C([H])C([H])=C(N=NC5=C6C(O[H])=C([H])C(S(=O)(=O)O[H])=C([H])C6=C([H])C([H])=C5N([H])[H])C([H])=C4[H])C([H])=C3[H])=C12,0
[H]C1=C([H])C2=C([H])C3=C(C([H])=C([H])C([H])=C3[H])C(N([H])[H])=C2C([H])=C1[H],0
[H]C1=C([H])C([H])=C(C2=C([H])C([H])=C(C([H])([H])C([H])([H])C3([H])OC3([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]OC1=C([H])C([H])=C(O[H])C2=C1C(=O)C1=C(C2=O)C(O[H])=C2C(=C1[H])C([H])(C(=O)OC([H])([H])[H])C(O[H])(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0
[H]C(C(=O)C1=C([H])C([H])=C(Br)C([H])=C1[H])=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]OC([H])([H])C1=C2C([H])=C([H])C3=C(C([H])=C([H])C([H])=C3[H])C2=C([H])C2=C1C([H])=C([H])C([H])=C2[H],0
[H]C1=C([H])C2=C(C([H])=C([H])C([N+](=O)O)=C2[H])C2=C1C([H])=C([N+](=O)O)C([H])=C2[H],0
[H]C1=C([H])C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C(N([H])[H])C([H])=C1[H],1
[H]C1=NC2=C(C([H])=C1[H])C([H])=C(N([H])[H])C([H])=C2[H],1
[H]N=C(C1=C([H])C([H])=C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC2=C([H])C([H])=C(C(=N[H])N([H])[H])C([H])=C2[H])C([H])=C1[H])N([H])[H].[H]OC([H])([H])C([H])([H])S(=O)(=O)O[H].[H]OC([H])([H])C([H])([H])S(=O)(=O)O[H],1
[H]C([H])([H])OS(=O)(=O)OC([H])([H])[H],0
[H]OC(=O)C1=C([H])C(=O)C2=C(O1)C([H])=C([H])C([H])=C2OC([H])([H])C([H])(O[H])C([H])([H])OC1=C([H])C([H])=C([H])C2=C1C(=O)C([H])=C(C(=O)O[H])O2,1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C3=C(C([H])=C([H])C([H])=C3[H])C3=C1C(=C2[H])C1([H])OC31[H],0
[H]C([H])([H])C(=O)C([H])([H])N(N=O)C([H])([H])C(=O)C([H])([H])[H],0
[H]C1=C([H])C2=C([H])C([H])=C(OC([H])([H])C3([H])OC3([H])[H])C([H])=C2C([H])=C1[H],0
[H]OC1([H])C([H])=C([H])C2=C(C([H])=C3C([H])=C([H])C4=C([N+](=O)O)C([H])=C([H])C5=C4C3=C2C([H])=C5[H])C1([H])O[H],0
[H]OC1([H])C([H])=C([H])C2=C(C3=C(C([H])=C2[N+](=O)O)C2=C(C([H])=C([H])C([H])=C2[H])C([H])=C3[H])C1([H])O[H],0
[H]OC([H])([H])C1=C(N([H])[H])C([H])=C([H])C([H])=C1[N+](=O)O,1
[H]C1=C([H])C([H])=C(N=NC2=C(N([H])[H])C([H])=C(N([H])[H])C(C([H])([H])[H])=C2[H])C([H])=C1[H],0
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],1
[H]OC([H])([H])C([H])([H])S[H],1
[H]C1=C([H])C([H])([H])C2([H])C(=O)N(SC(Cl)(Cl)Cl)C(=O)C2([H])C1([H])[H],0
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C([H])C([N+](=O)O)=C3C1=C3C2=C([H])C([H])=C([H])C3=C([N+](=O)O)C([H])=C1[H],0
[H]OC1=C([H])C(N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1[H],0
[H]C1=NC2=C(C([H])=C([H])C([H])=C2[H])C([H])=C1F,1
[H]N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C1=C(Cl)N=C(Cl)C([H])=C1[H],1
[H]C1=C([H])C([H])=C([H])C2=C(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])Cl)C3=C(N=C12)C([H])=C([H])C([H])=C3[H].[H]Cl.[H]Cl.[H]O[H],0
[H]OC([H])([H])C([H])(O[H])C([H])([H])I,0
[H]C1=C([H])C([H])=C(N=NC2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C(C(=O)Cl)=C([H])C(C([H])([H])[H])=C1[H],0
[H]C([H])(Cl)C([H])(Br)C([H])([H])Cl,0
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])OC1([H])[H],0
[H]C1=C([H])C(C(=O)C2=C([H])C([H])=C(OC(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C2[H])=C([H])C([H])=C1Cl,1
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1C1=C(C3=C(C([H])=C1[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],0
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C2=C([H])C([H])=C3C4=C2C(=C1[H])C([H])=C([H])C4=C([N+](=O)O)C([H])=C3[N+](=O)O,0
[H]C1=C([H])C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]C1=NC([H])=C([H])C2=C1C1=C([H])C3=C(C([H])=C([H])C([H])=C3[H])C([H])=C1C([H])=C2[H],0
[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1Cl,0
[H]C1=C([H])C([H])=C(C(C#N)=NOC(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],1
[H]OC(=O)C1=C(O[H])C([H])=C2OC(=O)C3=C(OC2=C1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C(O[H])C([H])=C3C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC([H])([H])C([H])([H])N([H])C1=C([N+](=O)O)C([H])=C(N([H])[H])C([H])=C1[H],0
[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])C([H])(O[H])C1([H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(N2C(=O)N=C(N([H])[H])C([H])=C2[H])C([H])(O[H])C1([H])O[H],1
[H]C1=C([H])C(N=NC2=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C2[H])=C(C([H])([H])[H])C([H])=C1[H],1
[H]OC([H])([H])C1=C([H])C([H])=C(C([H])=O)O1,0
[H]C1=C(OC([H])([H])[H])C(=O)C2=C(C1=O)C1=C(C(C([H])([H])[H])=N2)C2=C(N1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0
[H]OC1=C([H])C(O[H])=C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]C1=NC([H])=C([H])C(Cl)=C1[H],1
[H]OC1=C([H])C2=C(C([H])=C1[H])C([H])=C([H])C1=C2C2=C(C([H])=C([H])C3=C2C([H])=C([H])C([H])=C3[H])N1[H],0
[H]C1=C([H])C(C([H])([H])[H])=C([H])C([H])=C1N([H])C(=O)C([H])([H])C(=O)C([H])([H])[H],1
[H]C1=C2C(=C([N+](=O)O)C(C([H])([H])[H])=C1[N+](=O)O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C2=C(N=C1OC([H])([H])[H])C(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])Cl)=C1C(=N2)C([H])=C(Cl)C([H])=C1[H].[H]Cl.[H]Cl.[H]O[H],0
[H]OC1=C([H])C([H])=C([H])C2=C1C(=O)C([H])=C(C([H])([H])[H])C2=O,0
[H]OC(=O)C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])OC1([H])[H],0
[H]C1=C([H])C([H])=C(C2=C([H])C([H])=C(N(OC(=O)C([H])([H])[H])C(=O)C([H])([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C1N=O,0
[H]C(Cl)(Br)C(F)(F)F,1
[H]C([H])([H])C([H])([H])N([N+](=O)O)C([H])([H])C([H])([H])O[N+](=O)O,0
[H]C([H])([H])OP(=O)(OC([H])([H])[H])C([H])(OC(=O)C([H])([H])Cl)C(Cl)(Cl)Cl,1
[H]OC([H])(C([H])([H])OS(=O)(=O)C([H])([H])[H])C([H])(O[H])C([H])([H])OS(=O)(=O)C([H])([H])[H],0
[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],1
[H]C1(Cl)C2(Cl)C(Cl)(Cl)C3(Cl)C4([H])C5([H])C6([H])OC6([H])C([H])(C42[H])C5([H])C13Cl,0
[H]N1C([H])([H])C1([H])C([H])([H])[H],0
[H]C1=C([H])C([H])=C(C([H])([H])C([H])([H])OC(=O)C2=C(N([H])[H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]OC1=C2C(=C(O[H])C3=C1C(=O)C1=C(C3=O)C(OC([H])([H])[H])=C([H])C([H])=C1[H])C([H])(OC1([H])OC([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])(N([H])[H])C1([H])[H])C([H])([H])C(O[H])(C(=O)C([H])([H])O[H])C2([H])[H],0
[H]OC(=O)C([H])([H])SC1=NC(Cl)=C([H])C(N([H])C2=C([H])C([H])=C([H])C(C([H])([H])[H])=C2C([H])([H])[H])=N1,1
[H]C1=C([H])C2=C(C([H])=C1[H])C(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C1C(=N2)C(N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1[N+](=O)O,0
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C(O[H])=C(O[H])C([H])=C1[H],0
[H]C1=C([H])C(OC([H])([H])[H])=C(N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl)C2=C1OC([N+](=O)O)=C2[H],0
[H]C1=C([H])C(C([H])([H])C([H])([H])C2([H])OC2([H])[H])=C([H])C([H])=C1OC([H])([H])[H],0
[H]OC1=C(OC([H])([H])[H])C2=C3C(=C1[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C3([H])C([H])([H])C1=C2C([H])=C([H])C([H])=C1[H],0
[H]OC(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1
[H]OC1=C([H])C([H])=C([H])C2=C1C([H])=C([H])C1=C2C([H])=C2C(=N1)C([H])=C([H])C1=C2C([H])=C([H])C([H])=C1[H],1
[H]C1=C([H])C2=C(C(=O)C3=C(N([H])[H])C(C([H])([H])[H])=C([H])C([H])=C3C2=O)C([H])=C1[H],0
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C([H])C3=C([H])C([H])=C2[N+](=O)O,0
[H]C(=C(C#N)C(=O)OC([H])([H])[H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]C(=NC1=C([H])C([H])=C(C([H])=C([H])C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H])C1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C([H])C3=C4C(=C2C([H])=C1[H])C([H])=C([H])C4=C1C([H])=C([H])C([H])=C([H])C1=C3[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])N(C([H])([H])[H])C1=C2C([H])=C(N([H])[H])C([H])=C1[H],0
[H]C1=C([H])C([H])=C(OP2(=O)OC3=C([H])C([H])=C([H])C([H])=C3C([H])([H])O2)C([H])=C1[H],0
[H]OC1=C(C([H])([H])[H])C([H])=C([H])C(N([H])[H])=C1[H],0
[H]C1=C([H])C([H])=C2C([H])=C3C(=NC2=C1[H])N=C(N([H])[H])N3C([H])([H])[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])([H])C([H])([H])C(=O)O2,1
[H]C([H])=C([H])C([H])([H])C1=C(C([H])([H])[H])C([H])(OC(=O)C2([H])C([H])(C([H])=C(C([H])([H])[H])C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1=O,0
